id;ime;povprecna_ocena;datum_rojstva;kraj_rojstva
12022187;Rain Oxford;4.01;;The United States
1214907;James Cardona;3.94;;Lorain, Ohio, The United States
121585;Katherine Hannigan;3.9;;
1221698;Neil Gaiman;4.13;;
1228482;Heather   Reilly;4.27;;Canada
1230366;Karl Kerschl;3.94;;Toronto, Canada
123087;D.M. Cornish;4.03;;Adelaide, Australia
123318;Janusz Korczak;3.84;18780722;Warszawa, Poland
123344;Jim  Dale;4.29;19350815;Rothwell, Northamptonshire, England, The United Kingdom
12444;Bill Willingham;4.05;;Fort Belvoir, Virginia, The United States
12521;William Goldman;4.24;19310812;Highland Park, Illinois, The United States
125308;Cinda Williams Chima;4.21;;
12534;Larry Niven;3.91;19380430;Los Angeles, California, The United States
125984;Obert Skye;3.91;;The United States
12696;Jerry Spinelli;3.78;19410201;Norristown, PA, The United States
1287267;Jason Chan;3.97;;
129092;P.W. Catanese;4.03;;The United States
12950;Wendelin Van Draanen;4.02;;Chicago, Illinois, The United States
12980;Stephen R. Donaldson;3.91;19470513;Cleveland, Ohio, The United States
12991;Nina Kiriki Hoffman;3.86;19550320;San Gabriel, California, The United States
13014;Vivian Vande Velde;3.78;19510618;New York City, New York, The United States
1301649;L.E. Modesitt Jr.;3.98;;Denver, CO, The United States
13026;Glen Cook;4.06;19440709;The United States
1304470;Ally Condie;3.63;;The United States
131208;Lilith Saintcrow;3.91;;The United States
1313638;Athena Nibley;4.35;;
131683;Edward Eager;4.0;19110620;Toledo, Ohio, The United States
1318;Susan Beth Pfeffer;3.83;;New York City, The United States
13219;Niel Hancock;3.56;19410108;Deming,  New Mexico, The United States
1323268;Cheyenne Wright;4.33;;
13290;Michael Hague;4.08;;
1330287;R.J. Anderson;3.89;;Kampala, Uganda
1330292;Maggie Stiefvater;3.97;;The United States
13425674;A.J. Leigh;4.54;;The United States
13450;Gabriel García Márquez;3.95;19270306;Aracataca, Magdalena, Colombia
13471208;C.A. Phelps;3.67;;
13478819;Violet's Vegan Comics;4.9;;
1351538;NaRae Lee;4.33;;
135829;Cecilia Dart-Thornton;3.74;;Australia
1359220;Jung-man Cho;4.18;;
13608;Phyllis Reynolds Naylor;3.92;19330104;Anderson, Indiana, The United States
13613;Gabrielle Charbonnet;3.7;;The United States
13632;Wendell Minor;3.88;;Aurora, Illinois, The United States
13635311;Mandie Brasington;4.18;;
13643447;Josephine Hao;4.01;;
1366481;JoAnn Smith Ainsworth;3.82;;The United States
13677;Gail Carson Levine;3.92;19470917;New York, New York, The United States
13681;Peter David;4.01;19560923;Fort Meade, Maryland, The United States
1369219;J. Scott Savage;4.04;;Oakland, CA, The United States
1370283;Brent Weeks;4.28;;The United States
13709;Sylvia Cassedy;4.02;19300129;New York, The United States
13711116;Brittanie Charmintine;4.1;;Los Angeles, CA
1372734;D.L.   Anderson;4.4;;Concordia Kansas, The United States
1373880;Kristin Cashore;4.08;;The United States
13746479;MinaLima;4.17;;
13763089;Scott Robert Scheller;3.92;;
1378267;Kupuna Kane;4.42;;Baltimore, The United States
137902;Richelle Mead;4.27;;
13797054;Karl Beer;4.13;;Swansea, The United Kingdom
13846794;C.E.  Johnson;4.7;;
13847299;Priscilla Reno;4.09;;
13847300;Andrea Knowlton;4.09;;The United States
13851542;Amie Irene Winters;4.55;;The United States
13876339;Jonathan Renshaw;4.35;;
13881554;Leah Williams;3.87;;Oxford, Mississippi, The United States
13902004;Michael Pang;3.65;;Hong Kong, China
13922215;Katherine Arden;4.2;;Austin, The United States
139257;Mary Hooper;3.72;;Barnes, SW London, The United Kingdom
13954966;J.B. Kantt;4.15;;The United States
13957;Scott Westerfeld;3.84;;Dallas, Texas, The United States
13973394;C.J. Rutherford;4.07;;Belfast, The United Kingdom
14008804;Jaromy Henry;4.57;;The United States
14018535;Gianni Perticaroli;4.59;;Italy
14028306;Amulous Fable;3.5;;
1407121;Martin Bois;4.11;;
1407489;Charity Tahmaseb;3.92;;The United States
14078247;Marc Lindsay;4.72;;Katherine, NT, Australia
14096139;Sébastien Lévesque;4.11;;
14100446;Yvette Manis;3.6;;The United States
14107301;Natalie Grigson;3.46;;Austin, The United States
14107386;Laurie Forest;3.84;;
1411821;Rebecca Guay;3.8;;
14124424;Farah Oomerbhoy;4.02;;Mumbai, India
14137359;Elissa Riley;4.37;;
1414132;Daniel McHugh;3.8;;Chicago, The United States
14141621;C.M. Rayne;4.33;;Budapest, Hungary
14141622;Adam Scythe;4.33;;
14163136;Mae Redding;4.5;;The United States
14180646;Hannah Lowry;4.17;;The United States
14213991;Hayley Merelle;4.38;;
14220917;L.S. May;4.0;;New Zealand
142270;Lev Grossman;3.68;;Lexington, MA, The United States
14231488;Gary Bregar;4.0;;Pueblo, CO, The United States
14245886;Lolah Runda;3.05;;
142894;Janet Taylor Lisle;3.63;;The United States
1437962;Catherine  Cooper;3.75;;
14409974;Verity Flute-Myer;3.33;;
1441013;Helena Echlin;3.98;;London, The United Kingdom
14426339;Jennifer McKeithen;4.3;;The United States
14427770;Ruth Lauren;3.94;;The United Kingdom
14434144;Julie  Hall;4.35;;The United States
14457808;Kamilla Benko;4.26;;
145092;Stuart Hill;4.12;;Leicester, The United Kingdom
14530648;Christopher G. Nuttall;4.06;19820323;
14533956;Dr Lesley Hunter;5.0;;
14537381;Louise Blackwick;4.63;;Netherlands
14546468;Z. Altug;4.04;;
1455;Ernest Hemingway;3.82;18990721;Oak Park, Illinois, The United States
14592729;B.S. Gibbs;3.74;;The United States
145946;Sally Gardner;3.81;;The United Kingdom
146;Quentin Blake;4.11;19321216;Sidcup, The United Kingdom
14617;Margaret Peterson Haddix;3.98;19640409;Washington Court House, The United States
146374;Joseph Delaney;4.12;;Preston, The United Kingdom
14667181;Joaquin Lowe;4.07;;
1467;Jeffrey Eugenides;3.96;19600308;Detroit, Michigan, The United States
14673594;William Timothy Murray;4.2;;Statesboro, The United States
14682824;Hayley Mullins;5.0;;
14686294;Jodi Cox;4.5;;
14709054;Michael Wills;3.93;;Perth, Canada
14745716;Chad Ballard;3.98;;
14759054;James Fahy;4.46;;The United Kingdom
14762708;Richard Brant;4.54;;
147791;Northam Anderson;3.79;;
14808166;Michael  Darling;4.11;;The United States
14828649;Devon Michael;4.57;;Los Angeles, The United States
14841335;William         Collins;3.99;;
14852207;Erin Kinsella;3.88;;
14877156;Albus Dumbledore;3.97;;
1488908;Jonathan L. Howard;4.04;;
14920;John Rocco;4.2;;
14924582;Graeme White;5.0;;
14932783;Ellis Logan;4.47;;The United States
14949522;Mel Bowers;0.0;;
14954003;Kyle Stumpp;4.67;19870429;Lakenheath, The United Kingdom
14970407;Christopher P. Walsh;4.74;;Cape Broyle, Canada
14976408;Miranda Lemon;5.0;;
150038;Cassandra Clare;4.27;;Teheran, Iran
15006836;Jane Zarse;4.33;;
15010120;S.I.  Anderson;4.02;;
15012869;Megan Beam;4.58;;
15016;Robin Jarvis;3.96;19630509;Liverpool, The United Kingdom
15036761;C.R. Gilbert;3.67;;
15041437;Alex Miranda;3.89;;
15058478;Jacque Stevens;4.05;;
15076945;Kenneth Bellard;4.0;;
150810;Hiro Mashima;4.42;19770719;Nagano, Japan
150820;Hope Larson;3.77;19820917;The United States
15091;Chris Claremont;3.93;19501130;London, England, The United Kingdom
15095108;Rhea Mandulo;5.0;;
15095525;Louis Sylvester;4.67;;Denver, The United States
15177440;Little Chicken Books;4.8;;
15188233;M.B. Lehane;4.31;;Brisbane, Australia
15225011;Jonathan W. Stokes;4.11;;Manhattan, New York, The United States
15242875;D.W. Vogel;4.22;;
15276749;Candy Atkins;4.31;;The United States
153394;Suzanne Collins;4.26;19620811; Hartford, Connecticut, The United States
15340847;Iona Jenkins;5.0;;
153473;Eleanor Cameron;3.97;;Canada
153734;Ellen Schreiber;3.98;;
15394406;Kolya S;4.73;;
15395207;Katelyn Anderson;4.54;;Auckland, New Zealand
15401188;Lorrie Kim;4.39;;Rochester, NY, The United States
15418106;C.M.  Hayden;4.19;;St. Paul, The United States
15450330;E. Rubens;4.73;;
15450331;G. Soska;4.73;;
15458298;M.A. Nichols;4.35;;Anchorage, The United States
15468288;Zach Otto;5.0;;
1549088;Jeff Wheeler;4.19;;Neptune Township, New Jersey, The United States
15492006;Kristin Vincent;4.8;19881114;
15496133;Angela Shelley;4.21;;Vancouver, Canada
15546341;Jeff Minerd;4.48;;Dearborn, MI, The United States
15564258;Aim Ruivivar;4.83;;
15568;Charles Kingsley;3.4;18190612;Holne, Devon, England
15572575;Diane Magras;4.27;;
15578218;Rednal Sua;3.5;;
15590;Mary  Stewart;4.05;19160912;Sunderland, The United Kingdom
15599831;Kalah Allen;4.07;;
15619;Michael Ende;4.2;19291112;Garmisch-Partenkirchen, Bavaria, Germany
15646761;P M Wallbridge;4.0;;
15745217;Matt Digeronimo;4.53;;
15745218;Bob Koonce;4.53;;
15745487;Ashley Perkins;5.0;;
15748186;Emily A. Steward;4.62;;
15749002;Stephanie C. Lyons-Keeley;4.33;;The United States
157663;Angie Sage;3.99;;Thames Valley, England, The United Kingdom
1582;Douglas A. Anderson;4.13;;
15872;Rick Riordan;4.32;;San Antonio, Texas, The United States
15873;Cornelia Funke;3.9;19581210;Dorsten, North Rhine-Westphalia, Germany
15890;Trudi Canavan;4.01;19691023;Kew, Melbourne, Australia
158961;Gary Chalk;4.03;;
1598076;Sarah MacLean;3.97;;Providence, RI, The United States
15983851;Erin Forbes;4.6;;The United States
1599723;Michael  Grant;4.01;;Los Angeles, The United States
160195;Brittney Ryan;4.21;;
16032102;E M Cooper;0.0;;
16042955;Amber Robins;5.0;;
16070450;K.N. Kukoyi;4.41;;
16099495;Eliot Sappingfield;4.01;;Sioux City, IA, The United States
16142;Evangeline Walton;4.0;19071124;Indianapolis, Indiana, The United States
16143;Kate Forsyth;4.06;;Sydney, Australia
16168261;Kayla Kirby;4.27;;The United States
16208276;Trevor Leck;4.13;;
162326;Charlie Higson;4.14;19580703;The United Kingdom
16234495;Siskia Lagomarsino;4.0;;
1624;Herman Melville;3.52;18190801;New York City, New York, The United States
16250102;Starr Alexander;3.44;;
16250103;The Cozy Witch Mystery Network;3.44;;
16257101;Elizabeth   Foster;4.4;;Brisbane, Australia
16258126;J. M. Evans;4.5;;
16270940;Peter Wisan;4.18;;The United States
1630;Ray Bradbury;4.0;19200822;Waukegan, Illinois, The United States
16311956;Olga Petrenko;4.33;;
16311968;Olivier Wagner;4.53;;
163579;Dean Morrissey;4.13;;
16367783;Gregory Diehl;4.5;;
16370266;A.D.T. McLellan;4.48;;
16376829;J.L. Lahey;4.26;;
1638953;Julie Berry;3.81;;
16424486;Rouya Shamsai;4.75;;
16430470;Ashley McLeo;4.75;;
16492534;Jade Harley;4.23;;The United Kingdom
16508596;Frank Maddish;5.0;;
165168;Derek Landy;4.36;19741023;Lusk, Ireland
16526622;A.M. Morgen;4.14;;
1654;Terry Pratchett;4.14;19480428;Beaconsfield, Buckinghamshire, England, The United Kingdom
16544802;Sasha Laika;3.97;;
165989;Phillip Tomasso III;3.99;;Rochester, NY Monroe, The United States
16616431;Andrew Caldecott;3.82;;The United Kingdom
16628;Walter Farley;4.13;19150626;Syracuse, New York, The United States
16663911;Melanie Pinnock;3.0;;
16673675;T J Rogers;5.0;;
16692490;L. N. Passmore;5.0;;
16733102;Sean Easley;4.39;;Dallas, TX, The United States
16780195;Heather  Renee;4.28;;
16802569;Madison Ruth;4.4;;
168353;Elise Primavera;3.95;;
16836238;L.H.A.;4.43;;
16839189;G.C. Rakestraw;5.0;;
16851641;Nevetz Azraz;5.0;;
16900628;Tessa Clare;4.18;;Chicago, IL, The United States
16933476;R.J. Knight;4.0;;
1693533;Richard Gleaves;4.09;;
16949224;Samantha M. Clark;4.44;;
16957839;Mastho Vamsee;3.67;;
16969269;Braden Wheeler;4.5;;
16985026;Matthew J. Murphy;4.75;;Ohio, The United States
16991635;Bartosz Beda;5.0;;
17037710;Lauren Hillman;4.17;;
17048810;Vesper Lyons;4.14;;
17054;Kim Harrison;4.22;;Detroit, The United States
170658;L.A. Meyer;4.21;19420101;Johnstown, Pennsylvania, The United States
17070366;Karen Dowers;4.67;;Detroit, The United States
170751;James Watling;3.75;;
17082;Amelia Atwater-Rhodes;3.98;19840416;Silver Springs, Maryland, The United States
17086135;Cody L. Collins;4.33;;
17086236;Dillon Sapp;4.25;;
17101277;Denise Marques Leitao;3.52;;
17102919;Ken Janisch;4.67;;Minneapolis, The United States
17153032;Jen L. Grey;4.34;;
171691;Lan Medina;4.0;;Philippines
17176446;Lucas Sterling;4.05;;
17183686;Nathan Westerville;4.13;;
17196839;Anastasia Petrenko;4.51;;
17197958;Camie L. Vincent;5.0;;The United States
17202001;Mutch Katsonga;4.61;;
17207140;M.C. Morison;4.29;;
17209955;Kevin B. DiBacco;5.0;;
17216;Peter Lerangis;3.99;19550101;Brooklyn, New York , The United States
17237340;Daniel  Wheatley;4.21;;
172487;Brom;4.11;19650303;Albany, Georgia, The United States
172490;Jim C. Hines;3.9;;The United States
17276686;NR Nada;4.29;19850727;
1730;Umberto Eco;3.94;19320105;Alessandria, Italy
17307856;Christopher Nuttall;4.18;;
17327390;Zelly Jordan;4.41;;Born in Croatia, lived in Australia almost entire life
17348018;J.M. Cooke;4.75;;
173493;Alethea Kontis;3.87;19760111;Burlington, VT, The United States
173745;Deb Vanasse;3.75;;
17385681;Kristina Kozak;4.6;;
17406;Alethea Nibley;4.36;;
17423121;Mba Amber Robins MD;0.0;;
174708;Debbie Viguié;3.84;;
17489121;Joyce Villeta;5.0;;
17521138;Sarah Mendivel;4.14;;
17546096;Jamie Reir;3.0;;
17557569;B. Muze;4.52;;
17565403;John Williams III;5.0;;
17567374;LeAnn Mason;4.53;;
175855;Melissa Marr;3.76;;The United States
17628973;J.W. Lockwood;5.0;;
17630336;Joanna Cross;0.0;;The United Kingdom
17634250;Justin Mongosso;5.0;;
17637529;HENRIETTE NGARDENA;5.0;;
17715564;P.T. Shepherd;5.0;;
17716636;Chinmayee N.;3.67;;
1773124;M. Ray Allen;4.09;;The United States
17732581;Jonathan Nettles;4.55;;Jackson, The United States
17740651;Lyn McClenathan;4.75;;
17762487;J. Moon;3.33;;Sumter, The United States
17792969;Elaine Rand;4.5;;
17828323;Shaddow Shaddow;5.0;;
17828324;Kendrick Woodson;5.0;;
17828325;Bonnie Tang;5.0;;
17833877;Captain Hooter;5.0;;
17850536;Amb Design;5.0;;
17882168;Matthew DiGeronimo;4.67;;
17920398;Floyd Callahan;5.0;;
17957382;Nina  Silver;4.38;;
17976089;Peter Beagle;4.43;;
18;Gary Paulsen;3.76;19390517;Minneapolis, Minnesota, The United States
18002918;Trevor Alan Foris;5.0;;
18021853;R.K. Appling;0.0;;
18026533;Shawn C. Harris;5.0;;
18062;James Herriot;4.33;19161003;Sunderland, The United Kingdom
1806321;Neil D. Isaacs;3.69;;
181668;Gail Giles;3.82;;Galveston, The United States
1825;Harper Lee;4.22;19260428;Monroeville, Alabama, The United States
183593;James Barkley;3.97;;
18451;Jill Murphy;4.01;19490705;London, England, The United Kingdom
18738;David Klass;3.83;;
18819;Joanne Fluke;3.78;;The United States
1885084;Keith Baines;3.94;;London, The United Kingdom
1892274;Maria Simpson;4.32;;
190377;Ilon Wikland;4.25;19300205;Tartu, Estonia
190441;Joan Bauer;3.94;19510712;The United States
190887;Catherine Fisher;3.68;;Newport, Wales, The United Kingdom
190922;Justina Chen;3.89;;The United States
191456;Cate Tiernan;4.15;19610724;New Orleans, The United States
191475;Jonathan Rogers;4.18;;
1917064;Dave Freer;3.84;;
1938680;L. Jagi Lamplighter;3.84;;Manhattan, The United States
19443;David Langford;4.23;19530410;The United Kingdom
1949;Katherine Paterson;3.94;19321031;Qing Jiang, China
1954;Natalie Babbitt;3.86;19320728;Dayton, Ohio, The United States
19564;Neal Shusterman;4.17;;Brooklyn, New York, The United States
195727;Norah Lofts;3.93;19040827;Shipdham, Norfolk, The United Kingdom
19733;James A. Owen;4.01;;
1977;Tite Kubo;4.27;19770626;Hiroshima Prefecture, Japan
1982335;James Lucas Jones;4.07;;
198287;William S. Baring-Gould;4.49;19130101;
19954;Christopher Pike;3.88;19611112;New York, The United States
2013694;Emma Clayton;4.06;;The United Kingdom
202254;Keith Thompson;4.19;;
2041;Frances Hodgson Burnett;4.13;18491124;Cheetham Hill, Manchester, England, The United Kingdom
205;Robert A. Heinlein;3.93;19070707;Butler, MO, The United States
20513;Ed Greenwood;3.76;19590101;Toronto, Canada
2063919;Michael J. Sullivan;4.3;;Detroit, MI, The United States
2085475;E.M. Cooper;4.19;;Australia
208650;Eiichirō Oda;4.46;19750101;Kumamoto, Japan
2086916;Brandon Dorman;4.32;;
2091984;Miles Allen;3.58;;The United Kingdom
21198;Cara Lockwood;3.85;;Dallas, The United States
2127171;David Tallerman;3.82;;Beverley, The United Kingdom
212787;Mark McNabb;4.36;;
212788;Kaja Foglio;4.3;19700112;Bellevue, Washington, The United States
2130;Gordon Korman;3.99;19631023;Montreal, Canada
21347;Barry Moser;3.95;;Chattanooga, Tennessee, The United States
214;Norton Juster;4.2;19290602;New York, New York, The United States
215607;Richard Wolkomir;4.25;;The United States
2161876;Tom Percival;4.21;;The United Kingdom
2172337;Stephanie Burgis;3.96;;Lansing, Michigan, The United States
21911;Melissa de la Cruz;3.83;;
219417;Alison Baird;3.81;;Canada
21981;Robin Wasserman;3.98;;
220245;Peter Glassman;4.07;;
221559;Jeff Kinney;4.12;;Andrews Air Force Base, Maryland, The United States
221645;Lucia Graves;4.14;19430721;Devon, England, The United Kingdom
222347;Jason Thompson;4.28;;
22414;Richard Peck;3.91;19340410;Decatur, IL, The United States
22542;Megan Whalen Turner;4.1;;
22543;Meredith Ann Pierce;4.01;19580705;Seattle, Washington, The United States
2261547;Rachel Hawkins;3.99;;
2303624;Diana Sudyka;4.2;;
230701;Jill M. Morgan;4.29;;
232226;Renée Graef;4.02;;
232254;Heather Henson;4.1;;
2347;Jeanne DuPrau;3.77;19440609;San Francisco, California, The United States
2348846;Michael J. Carr;4.0;;
23509;Jean Craighead George;3.92;19190702;Washington, District of Columbia, The United States
235216;James Stoddard;3.99;;The United States
237194;Victoria Hanley;4.04;;The United States
238243;Dick Hill;4.03;;
239579;Charles Dickens;3.87;18120207;Portsmouth, England
2413;George MacDonald;4.05;18241210;Huntly, Aberdeenshire, Scotland
242473;Susan Hubbard;3.47;;Syracuse, New York, The United States
243395;Yoshihiro Togashi;4.36;19660427;Yamagata Prefecture, Japan
244754;Arthur Hughes;3.99;;
2448;Arthur Conan Doyle;4.21;18590522;Edinburgh, Scotland
24514;Brian K. Vaughan;4.24;;Cleveland, Ohio, The United States
246474;James Costello;3.71;;
2471183;Cindy Pon;3.63;;taipei, Taiwan
24818;Frank Beddor;3.89;;Minneapolis, Minnesota, The United States
24821;Douglas Evans;3.93;;Euclid, Ohio, The United States
24830;Paul Stewart;4.11;;The United Kingdom
24902;Kelly Link;3.77;19690719;Miami, Florida, The United States
249080;Harry Houdini;3.82;18740322;Budapest, Hungary
2493;Lois Lowry;4.08;;Oahu, Hawaii, The United States
249843;Franny Billingsley;3.67;;
25;Patricia A. McKillip;3.99;19480229;Salem, Oregon, The United States
25052;Brandon Mull;4.23;;The United States
2526;Libba Bray;3.83;;Montgomery, Alabama, The United States
25307;Robin Hobb;4.18;;California, The United States
25355;Anthea Bell;3.96;19360101;The United Kingdom
2541147;Antonio Javier Caparo;4.0;;
25421;Tony DiTerlizzi;3.93;;Los Angeles, The United States
25422;Holly Black;3.89;;New Jersey, The United States
2570636;Donna D. Dawson;3.65;;
26;Anne McCaffrey;4.07;19260401;Cambridge, Massachusetts, The United States
2617;Jonathan Safran Foer;3.96;;Washington, D.C., The United States
26170;Brian  Williams;3.84;;
262689;Roswitha Quadflieg;4.17;;
26291;Suza Scalora;4.0;;
26306;Natsuki Takaya;4.37;19730707;Shizuoka, Japan
26414;Shelley Jackson;3.76;19630101;Philippines
2644993;Michael K. Bialys;4.06;;Toronto, Canada
266470;Sherry Thomas;3.9;;
267106;Derek Hart;4.65;;Beloit, Wisconsin, The United States
268199;Robert Muchamore;4.21;19721226;North London, The United Kingdom
268524;Peter de Sève;4.18;;Queens, New York, The United States
26878;Isobelle Carmody;4.03;;Australia
26897;Anne Bishop;4.22;;The United States
2697291;Ned Rust;3.81;;
2699745;Chris Rylander;4.11;;The United States
270252;Tom Newsom;3.83;;
27100;Michael Scott;4.04;;Dublin, Ireland
27144;Ford Lytle Gilmore;3.98;;
272814;E.D. Baker;4.01;;Buffalo, New York
2731071;J. Allen St. John;3.85;18721001;Chicago, The United States
2735638;M. Andrew Sprong;4.4;;The United States
2738900;Iacopo Bruno;3.88;;Italy
2738901;Laura Zuccotti;3.96;;
27500;Angela Carter;3.96;19400507;Eastbourne, The United Kingdom
2766469;Rachel Renée Russell;4.33;;
2766919;Paige Jackson;4.02;;Texas, The United States
2767686;Lady Ellen;3.95;;Toronto, Canada
277045;Margot Paronis;3.6;;
277806;Fletcher Pratt;3.85;18970425;Buffalo, New York, The United States
278879;Mika Onishi;4.4;;
2803449;Shannon  Carter;4.07;;Boston, Massachusetts, The United States
28120;Rene Cloke;4.03;19041007;Plymouth, The United Kingdom
2821016;David Styles;4.3;;The United Kingdom
2824557;Jacqueline Kelly;4.0;;New Zealand
28273;Nina Auerbach;3.98;;
2828;Roderick Townley;3.78;;
2828543;Mike Reagan;3.85;;
2829062;James D. Maxon;3.69;;Anchorage, The United States
2837486;Steve Rawlings;3.89;;
28474;Jamie S. Rich;3.86;;The United States
2847442;Darcy Vance;3.89;;
2847482;Leah D. Janeczko;4.01;;
28544;Sharon Shinn;3.91;19570101;The United States
2860219;Seanan McGuire;4.03;;Martinez, California, The United States
2861813;Keith Ward;4.18;;
2866171;椎橋 寛;4.22;;
2868311;Janice Hardy;3.91;;
286970;David Drummond;3.84;;
28699;Nick Bantock;4.05;19490714;Stourbridge, The United Kingdom
2870363;L.K. Madigan;3.71;19630101;Portland, OR, The United States
2870843;Erica Kirov;3.86;;
28756;John Marsden;4.05;19500927;Australia
2876763;Becca Fitzpatrick;4.06;;
2876982;Linda Koperski;4.74;;
2882725;Drew Briney;4.13;;Yakima, The United States
2884780;Malinda Lo;3.75;;China
2886074;Hisham Abed;3.92;;
2887586;Nicole Zoltack;4.04;;The United States
2891665;Gail Carriger;3.99;;San Francisco, The United States
2895618;Malena Watrous;3.62;;The United States
2895706;Kami Garcia;3.81;;Washington DC, The United States
2895707;Margaret Stohl;3.81;;The United States
290375;Gustave Doré;4.14;18320106; Strasbourg, France
2905297;Lauren Kate;3.82;;The United States
2917917;N.K. Jemisin;4.12;;The United States
2922723;Merrie Haskell;3.95;;
2933023;Cameron Jones;4.17;;
2938140;Jacob Grimm;4.18;17850104;Hanau, Hesse-Kassel, Germany
2938141;Wilhelm Grimm;4.2;17860224;Hanau, Hesse-Kassel, Germany
2958986;Christine Brodien-Jones;3.75;;Rochester, NY, The United States
2960013;Jennifer C. Garlen;4.06;;The United States
2962820;Sandra Gustafsson;3.38;;Stockholm, Sweden
296913;Kristen Tracy;3.44;;
2973783;Alexandra Bracken;4.19;;
2978119;Walter Wangerin Jr.;4.03;;Portland, Oregon, The United States
2980337;Kou Matsuzuki;4.26;;Aichi, Japan
2983974;Elizabeth Eulberg;3.84;;Portage, Wisconsin, The United States
298438;Kerstin Gier;4.12;19660101;Bergisch Gladbach, Germany
2987125;Kiera Cass;4.06;;The United States
2987888;Alexandra Bullen;3.53;;
299142;Anita Sengupta;4.3;;
2995873;Julie Kagawa;4.09;;
300162;Michael D. O'Brien;4.31;19480101;Ottawa, Canada
3003844;F.C. Shaw;4.23;;Orange County , The United States
3005591;Yu Wo;4.38;19840429;Taiwan
3009553;Gilbert Ford;4.17;;
3012988;Robert Graves;4.12;18950724;Wimbledon, The United Kingdom
3014983;G. Michael Vasey;3.86;;Kingston upon Hull, The United Kingdom
301506;F.M. Busby;3.7;19210311;The United States
3022555;Elijah Wood;3.84;;
